FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education,No certificate %,High (secondary) school %,Postsecondary Education %
1046,5350577.06,"CT0577.06, Toronto, ON",133,2.2608,Peel,"CT0577.06, Toronto, ON",5350577.06,154321.4,5350577.06,577.06,3165,225,585,2350,7.11,18.48,74.25
1047,5350577.07,"CT0577.07, Toronto, ON",164,4.2531,Peel,"CT0577.07, Toronto, ON",5350577.07,102014.04,5350577.07,577.07,2015,230,525,1265,11.41,26.05,62.78
1048,5350577.08,"CT0577.08, Toronto, ON",199,4.2331,Peel,"CT0577.08, Toronto, ON",5350577.08,132878.16,5350577.08,577.08,2385,165,655,1565,6.92,27.46,65.62
1049,5350577.09,"CT0577.09, Toronto, ON",92,2.8299,Peel,"CT0577.09, Toronto, ON",5350577.09,122686.77,5350577.09,577.09,1985,85,340,1555,4.28,17.13,78.34
1050,5350585.02,"CT0585.02, Toronto, ON",282,4.507,Peel,"CT0585.02, Toronto, ON",5350585.02,136497.93,5350585.02,585.02,3315,315,965,2040,9.5,29.11,61.54
1051,5350585.03,"CT0585.03, Toronto, ON",664,13.0094,Peel,"CT0585.03, Toronto, ON",5350585.03,114080.9,5350585.03,585.03,2900,175,775,1950,6.03,26.72,67.24
1052,5350585.05,"CT0585.05, Toronto, ON",551,7.967,Peel,"CT0585.05, Toronto, ON",5350585.05,146822.89,5350585.05,585.05,3835,225,945,2660,5.87,24.64,69.36
1053,5350585.07,"CT0585.07, Toronto, ON",554,6.7111,Peel,"CT0585.07, Toronto, ON",5350585.07,147566,5350585.07,585.07,3800,270,950,2575,7.11,25,67.76
1054,5350585.08,"CT0585.08, Toronto, ON",264,6.6616,Peel,"CT0585.08, Toronto, ON",5350585.08,180414.12,5350585.08,585.08,2245,105,495,1645,4.68,22.05,73.27
1055,5350585.09,"CT0585.09, Toronto, ON",678,11.2906,Peel,"CT0585.09, Toronto, ON",5350585.09,135902.17,5350585.09,585.09,3260,185,990,2085,5.67,30.37,63.96
1056,5350585.10,"CT0585.10, Toronto, ON",543,11.0478,Peel,"CT0585.10, Toronto, ON",5350585.1,128130.52,5350585.1,585.1,2560,245,825,1490,9.57,32.23,58.2
1057,5350586.02,"CT0586.02, Toronto, ON",440,11.8248,Peel,"CT0586.02, Toronto, ON",5350586.02,114852.59,5350586.02,586.02,1650,140,400,1100,8.48,24.24,66.67
1058,5350586.03,"CT0586.03, Toronto, ON",258,5.1069,Peel,"CT0586.03, Toronto, ON",5350586.03,95211.16,5350586.03,586.03,2255,245,620,1395,10.86,27.49,61.86
1059,5350586.04,"CT0586.04, Toronto, ON",58,0.8753,Peel,"CT0586.04, Toronto, ON",5350586.04,132221.2,5350586.04,586.04,3505,290,640,2575,8.27,18.26,73.47
1060,5350586.05,"CT0586.05, Toronto, ON",220,2.2342,Peel,"CT0586.05, Toronto, ON",5350586.05,148425.89,5350586.05,586.05,5190,370,1320,3505,7.13,25.43,67.53
1061,5350587.01,"CT0587.01, Toronto, ON",771,12.5611,Peel,"CT0587.01, Toronto, ON",5350587.01,150801.6,5350587.01,587.01,3215,170,850,2190,5.29,26.44,68.12
1062,5350587.02,"CT0587.02, Toronto, ON",795,13.9743,Peel,"CT0587.02, Toronto, ON",5350587.02,160120.44,5350587.02,587.02,2975,210,725,2030,7.06,24.37,68.24
1063,5350802.01,"CT0802.01, Toronto, ON",311,7.7171,Toronto,"CT0802.01, Toronto, ON",5350802.01,146401.3,,,,,,,,,
1064,5350802.02,"CT0802.02, Toronto, ON",501,9.7813,Toronto,"CT0802.02, Toronto, ON",5350802.02,167668.65,,,,,,,,,
